426;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 550 13 8 PR;10;472500
427;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 600- 13 8 PR;10;535500
428;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 450-12 8 PR ;10;352800
429;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) Bridgestone Turanza AR-10 (Seri 65) 205/65 VR15;10; 
430;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) Bridgestone Techno T-370 (Seri 70) 185/70 SR14;10; 
431;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) Bridgestone Techno T-370 (Seri 70) 175/70 SR13;10; 
432;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) Dunlop SP 2000 (VR Range 65) 205/65 VR15;10; 
433;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) Dunlop SP 70e (SR Range 70) 185/70 SR14;10; 
434;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) Dunlop SP 70e (SR Range 70) 175/70 SR13;10; 
435;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) Dunlop 155 SR12;10; 
436;Suku Cadang Kendaraan Ban Dalam Roda 4 (empat) Ring 13;10;118000
437;Suku Cadang Kendaraan Ban Dalam Roda 4 (empat) Ring 14;10;134000
438;Suku Cadang Kendaraan Ban Dalam Roda 4 (empat) Ring 15;10;157000
439;Suku Cadang Kendaraan Ban Dalam Roda 4 (empat) Ring 16;10;179000
440;Suku Cadang Kendaraan Ban Dalam Roda 4 (empat) Ring 17;10;202000
441;Suku Cadang Kendaraan Ban Luar Roda 2 (dua) 2.25 (60/90) - 17;10;140000
442;Suku Cadang Kendaraan Ban Luar Roda 2 (dua) 2.50 (70/90) - 17;10;151000
443;Suku Cadang Kendaraan Ban Luar Roda 2 (dua) 2.75 (80/90) - 17;10;162000
444;Suku Cadang Kendaraan Ban Luar Roda 2 (dua) 3.00 (90/90) - 17;10;174000
445;Suku Cadang Kendaraan Ban Luar Roda 2 (dua) 3.50 (100/90) - 17;10;185000
446;Suku Cadang Kendaraan Ban Luar Roda 2 (dua) 2.50 (70/90) - 18;10;157000
447;Suku Cadang Kendaraan Ban Luar Roda 2 (dua) 2.75 (80/90) - 18;10;168000
448;Suku Cadang Kendaraan Ban Luar Roda 2 (dua) 3.00 (90/90) - 18;10;179000
449;Suku Cadang Kendaraan Ban Luar Roda 2 (dua) 3.50 (100/90) - 18;10;201000
450;Suku Cadang Kendaraan Ban Luar Roda 2 (dua) 2.25 (60/90) - 14;10;134000
451;Suku Cadang Kendaraan Ban Luar Roda 2 (dua) 2.50 (70/90) - 14;10;140000
452;Suku Cadang Kendaraan Ban Luar Roda 2 (dua) 2.75 (80/90) - 14;10;146000
453;Suku Cadang Kendaraan Ban Luar Roda 2 (dua) 3.00 (90/90) - 14;10;162000
454;Suku Cadang Kendaraan Ban Luar Roda 2 (dua) 3.50 (100/90) - 14;10;185000
455;Suku Cadang Kendaraan Ban Dalam Roda 2 (dua) 2.25 -17;10;34000
456;Suku Cadang Kendaraan Ban Dalam Roda 2 (dua) 250 - 17;10;37000
457;Suku Cadang Kendaraan Ban Dalam Roda 2 (dua) 275 - 17;10;40000
458;Suku Cadang Kendaraan Ban Dalam Roda 2 (dua) 300 - 17;10;44000
459;Suku Cadang Kendaraan Ban Dalam Roda 2 (dua) 250 - 18;10;40000
460;Suku Cadang Kendaraan Ban Dalam Roda 2 (dua) 275 - 18;10;44000
461;Suku Cadang Kendaraan Ban Dalam Roda 2 (dua) 300 - 18;10;46000
462;Suku Cadang Kendaraan Ban Dalam Roda 2 (dua) 250 - 14;10;33000
463;Suku Cadang Kendaraan Ban Dalam Roda 2 (dua) 275 - 14;10;37000
464;Suku Cadang Kendaraan Ban Dalam Roda 2 (dua) 300 - 14;10;40000
465;Suku Cadang Kendaraan T. Lap (sliwer) 16 K;10;36000
466;Suku Cadang Kendaraan T. Lap (sliwer) 15 K x A;10;36000
467;Suku Cadang Kendaraan T. Lap (sliwer) 16 LX;10;43200
468;Suku Cadang Kendaraan T. Lap (sliwer) 16 N;10;54000
469;Suku Cadang Kendaraan T. Lap (sliwer) 20 R;10;114000
470;Suku Cadang Kendaraan T. Lap (sliwer) 20 N;10;74400
471;Suku Cadang Kendaraan T. Lap (sliwer) 20 MX;10;60000
472;Suku Cadang Kendaraan T. Lap (sliwer) 24 V;10;150000
473;Suku Cadang Kendaraan T. Lap (sliwer) 8256 – 20 HM G141;10;25000
474;Kebutuhan Kegiatan Pertambangan Palu Geologi Sedimen;18; 
475;Kebutuhan Kegiatan Pertambangan Kompas geologi;18; 
476;Kebutuhan Kegiatan Pertambangan PH meter/Soil Tester type DM 5;18; 
477;Kebutuhan Kegiatan Pertambangan Theodolite  Leica Builder 100 ( 9 inci );18; 
478; Kebutuhan Kegiatan Pertambangan Theodolite  Topcon DT 205 L;18; 
479;Kebutuhan Kegiatan Pertambangan Stereoscope Photo Udara type MS 3;18; 
480;Kebutuhan Kegiatan Pertambangan Total Station;18;
481;Kebutuhan Kegiatan Pertambangan Total Station  Topcon ES 105;18; 
482;Kebutuhan Kegiatan Pertambangan  Total Station  Nikon DTM 322;18; 
483;Kebutuhan Kegiatan Pertambangan DO meter;18; 
484;Kebutuhan Kegiatan Pertambangan Hammer Test Analog;18; 
485;Kebutuhan Kegiatan Pertambangan Digital altimeter;18; 
486;Kebutuhan Kegiatan Pertambangan Curah Hujan Manual;18; 
487;Kebutuhan Kegiatan Pertambangan Geomatic / Elektrik;18; 
488;Mesin Jahit Butterfly JH.8190;18;
489;Mesin Jahit Butterfly JH.8530 A;18;
490;Mesin Jahit Butterfly JH.5832 A;18;
491;Mesin Jahit Juki Walking Foot DLU 1181N;18;
492;Mesin Jahit Juki Hzl 27Z;18;
493;Mesin Jahit Juki DDL 8100H;18;
494;Mesin Jahit Juki Hzl 35Z;18;
495;Mesin Jahit Juki 1850;18;
496;Mesin Jahit Juki Mo 6514;18;
497;Mesin Jahit Juki Hzl K65;18;
498;Mesin Jahit Juki DDL 8100E;18;
499;Mesin Jahit Janome MC12000;18;
500;Mesin Jahit Janome 4120QDC ;18;
501;Mesin Jahit Janome 3160QDC;18;
502;Mesin Jahit Janome 6260QC;18;
503;Mesin Jahit Janome 8077 ;18;
504;Mesin Jahit Janome 808A ;18;
505;Mesin Jahit Janome HARMONY 4045LX;18;
506;Mesin Jahit Janome INDIGO18;18;
507;Mesin Jahit Janome NS7322 ;18;
508;Mesin Jahit Janome 380 ;18;
509;Mesin Jahit Janome 1008 ;18;
510;Mesin Jahit Janome NS311a ;18;
511;Mesin Jahit Janome 381 ;18;
512;Mesin Jahit Janome PLT3312 ;18;
513;Mesin Jahit Janome NS7210;18;
514;Mesin Jahit Janome LR1122;18;
515;Mesin Jahit Singer 8280;18;
516;Mesin Jahit Singer 974;18;
517;Mesin Jahit Singer 2250;18;
518;Mesin Jahit Singer 2259;18;
519;Mesin Jahit Singer HD 441;18;
520;Mesin Jahit Singer 7467 confidence;18;
521;Mesin Jahit Singer 6180 brilliance;18;
522;Mesin Jahit Singer 6160;18;
523;Mesin obras Kansai 779D;18;
524;Mesin obras Jaguar 55 D;18;
525;Mesin obras Janome 990 D;18;
526;Mesin obras Yamata FY 737A;18;
527;Mesin obras stitches;18;
528;Mesin Las Listrik Trafo las Lakoni Falcon 120e;18;
529;Mesin Las Listrik Trafo las Lakoni Falcon 168e;18;
530;Mesin Las Listrik Trafo las Inverter H&L 120;18;
531;Mesin Las Listrik Trafo las Inverter H&L 160;18;
532;Mesin Las Listrik Trafo las WIM TIG Welder ITG 180A;18;
533;Mesin Las Listrik Trafo las WIM TIG Welder ITG 222P;18;
534;Mesin Las Listrik Trafo las WIM MIG Welder MIGWELD 188;18;
535;Mesin Las Listrik  MMA 120 G-KR;18;
536;Mesin Las Listrik Trafo las WIM MIG Welder TA 351i;18;
537;Peralatan/Mesin Pertanian /kesehatan hewan Animal minor surgery;18;
538;Peralatan/Mesin Pertanian /kesehatan hewan Anting telinga kambing;10;10000
539;Peralatan/Mesin Pertanian /kesehatan hewan Anting telinga sapi;10;21600
540;Peralatan/Mesin Pertanian /kesehatan hewan Aplikator;10;690000
541;Peralatan/Mesin Pertanian /kesehatan hewan Automatic syringe;18;1550000
542;Peralatan/Mesin Pertanian /kesehatan hewan Automatic Syringe spare valve;18;150000
543;Peralatan/Mesin Pertanian /kesehatan hewan Butyrometer;18;250000
544;Peralatan/Mesin Pertanian /kesehatan hewan Container Cap 10 lt TP;10;20400000
545;Peralatan/Mesin Pertanian /kesehatan hewan Container Cap 3 lt;10;13800000
546;Peralatan/Mesin Pertanian /kesehatan hewan Container Cap 35 lt Hc;10;30600000
547;Peralatan/Mesin Pertanian /kesehatan hewan Drenching Gun;10;2500000
548;Peralatan/Mesin Pertanian /kesehatan hewan Insemination Gun;10;519000
549;Peralatan/Mesin Pertanian /kesehatan hewan Lacto Densimeter;10;150000
550;Peralatan/Mesin Pertanian /kesehatan hewan Meat Ph;10;7000000
551;Peralatan/Mesin Pertanian /kesehatan hewan needle;46;
552;Peralatan/Mesin Pertanian /kesehatan hewan Pengukur kadar air daging;18;
553;Peralatan/Mesin Pertanian /kesehatan hewan Pin / Jarum Aplikator;10;108000
554;Peralatan/Mesin Pertanian /kesehatan hewan Pita Ukur Berat Badan (Rondo);10;360000
555;Peralatan/Mesin Pertanian /kesehatan hewan Plastik sheet;48;102600
556;Peralatan/Mesin Pertanian /kesehatan hewan sarung tangan;44;
557;Peralatan/Mesin Pertanian /kesehatan hewan Speculum;10;1750000
558;Peralatan/Mesin Pertanian /kesehatan hewan spuit 10 ml;10;4000
559;Peralatan/Mesin Pertanian /kesehatan hewan Spuit 3 cc diposible;10;50000
560;Peralatan/Mesin Pertanian /kesehatan hewan spuit 3 ml;10;3500
561;Peralatan/Mesin Pertanian /kesehatan hewan Spuit 5 cc diposible;10;60000
562;Peralatan/Mesin Pertanian /kesehatan hewan spuit 5 ml;10;3750
563;Peralatan/Mesin Pertanian /kesehatan hewan Spuit mika;18;
564;Peralatan/Mesin Pertanian /kesehatan hewan Stick/Tongkat Ukur;10;4860000
565;Peralatan/Mesin Pertanian /kesehatan hewan Tag Pen (Spidol Khusus Anting);10;360000
566;Peralatan/Mesin Pertanian /kesehatan hewan Masker;10;
567;Peralatan/Mesin Pertanian /kesehatan hewan Trocart Sapi;10;550000
568;Alat Perikanan Seser kecil;10;
569;Alat Perikanan Seser besar;10;
570;Alat Perikanan Heater;10;
571;Alat Perikanan Waring;10;
572;Alat Perikanan Hapa besar;10;
573;Alat Perikanan Hapa kecil;10;
574;Alat Perikanan Jaring;10;
575;Alat Perikanan Cool box besar;10;
576;Alat Perikanan Cool box kecil;10;
577;Alat Perikanan Aerator;10;
578;Alat Perikanan Fish basket;10;
579;Alat Perikanan Hi - blow;10;
580;Alat Perikanan Terpal;6;
581;Alat Perikanan Terpal dan kerangkanya diameter 1 m, tingggi 1 m;10;
582;Alat Perikanan Terpal dan kerangkanya diameter 2 m, tingggi 1 m;10;
583;Alat Perikanan Terpal dan kerangkanya diameter 3 m, tingggi 1 m;10;
584;Alat Perikanan Terpal dan kerangkanya diameter 4 m, tingggi 1 m;10;
585;Alat Perikanan Terpal dan kerangkanya diameter 5 m, tingggi 1 m;10;
586;Alat Perikanan Tabung oksigen;10;
587;Alat Perikanan Jala besar;10;
588;Alat Perikanan Jala kecil;10;
589;Alat Mesin (Pertanian) Traktor roda 2 (8,5 PK);18;27500000
590;Alat Mesin (Pertanian) Power Tresher type dorong :;18;
591; Alat Mesin (Pertanian) Power Tresher type dorong  6,5 PK;18;19800000
592; Alat Mesin (Pertanian) Power Tresher type dorong  8,5 PK;18;22550000
593; Alat Mesin (Pertanian) Power Tresher type mobile :;18;
594;Alat Mesin (Pertanian) Power Tresher type mobile 8,5 PK;18;24750000
595;  Alat Mesin (Pertanian) Power Tresher type mobile 12 PK;18;37500000
596; Cultivator;18;21500000
597;Perajang pisang/kentang;18;
598; Perajang pisang/kentang Manual;18;880000
599; Perajang pisang/kentang Bermotor listrik;18;3850000
600; Perajang Cabe/Bawang Merah;18;990000
601;Perajang simplisia;18;440000
602; Dryer (termasuk penggerak);18;4400000
603;Oven;18;11000000
604; Reaper;18;44000000
605; Pompa air 2 transmisi vibelt;18;18500000
606; Pompa air 3 transmisi vibelt;18;19800000
607; Pompa air 4 transmisi vibelt;18;22000000
608; Pompa air 6 transmisi vibelt;18;35200000
609; Timbangan kapasitas 100 kg.;18;1210000
610; Moisture Tester (Digital);18;49500000
611; Unit Penggilingan Padi;18;
612;  Unit Penggilingan Padi Mesin pecah kulit;18;11550000
613; Unit Penggilingan Padi Mesin penyosoh;18;13750000
614; Mist Blower KWh;18;5500000
615; Hand Sprayer Automatic;18;825000
616; Greeder Seed;18;66000000
617;Cleaner Seed (Blower);18;11550000
618; Pisau Okulasi;18;302500
619; Penggiling empon  -empon;18;5500000
620; Alat pres/pemeras;18;330000
621; Panci besar;18;181500
622; Kompor minyak;18;150700
623; Las plastik;18;440000
624; Mesin pecah kulit 8.5 PK;18;24750000
625; Mesin penyosok / polisher termasuk penggerak 22 PK;18;60500000
626; Mesin Pemipil jagung type TDA 1000 MG;18;11000000
627; Mesin Pemecah Mlinjo + Penggerak;18;6600000
628; Dryer seed;18;33000000
629;  Tesler Pengukur kadar air Beras Type TA  - 5;18;2750000
630; Tesler Pengukur kadar air Jagung Type TM  - 10;18;5500000
631; Tesler Pengukur kadar air Wrapping Machine;18;16500000
632;Mesin Penepung Kapasitas 50 kg/jam;18;7150000
633;Mesin Penepung Kapasitas 15 kg/jam;18;4950000
634;Mesin Perajang Dalam Negeri 6   Pisau;18;4950000
635; Mesin Perajang Dalam Negeri 8   Pisau;18;5225000
636;Mesin Perajang Dalam Negeri 10 Pisau;18;5500000
637; Mesin Pengering Gabah (Type mix flow) Kapasitas 5 Ton;18;192500000
638; Mesin Pengering Gabah (Type mix flow) Kapasitas 6 Ton;18;209000000
639; Mesin Pengering Gabah (Type mix flow) Kapasitas 7.5 Ton;18;291500000
640; Mesin Pengering Gabah (Type mix flow) Kapasitas 10 Ton;18;357500000
641; Mesin Pengering Gabah ((Type Cross Flow);18;
642; Mesin Pengering Gabah ((Type Cross Flow) Mesin Pengering Gabah ((Type Cross Flow) Kapasitas 5 Ton;18;137500000
643; Mesin Pengering Gabah ((Type Cross Flow) Kapasitas 7.5 Ton;18;225500000
644; Mesin Pengering Gabah ((Type Cross Flow) Kapasitas 10 Ton;18;275000000
645; Mesin Pengering Gabah ((Type Cross Flow) Paddy Cleaner;18;27500000
646;  Packing otomatis kapasitas 40  -100 kgs/rpm;18;51000
647; mesin bor kayu;18;
648; mesin amplas;18;
649; tabung blower;18;
650; mesin planer kayu;18;
651; Upah Tenanga Borongan Ass. Driller ;68;113400
652; Upah Tenanga Borongan Buruh Semi Terlatih ;68;66150
653; Upah Tenanga Borongan Buruh Terlatih ;68;81900
654; Upah Tenanga Borongan Crew Drilling ;68;81900
655; Upah Tenanga Borongan Driller ;68;157500
656; Upah Tenanga Borongan Geologis ;68;217350
657; Upah Tenanga Borongan Kepala Tukang ;68;91350
658; Upah Tenanga Borongan Koordinator Logging ;68;207900
659; Upah Tenanga Borongan M a n d o r ;68;88200
660; Upah Tenanga Borongan Masinis/Operator ;68;85050
661; Upah Tenanga Borongan Mekanik Terlatih ;68;85050
662; Upah Tenanga Borongan Mekanik Pembantu ;68;78750
663; Upah Tenanga Borongan Mekanik/Welder ;68;78750
664; Upah Tenanga Borongan Operator Pompa ;68;88200
665; Upah Tenanga Borongan Operator Semi Terlatih ;68;63000
666; Upah Tenanga Borongan Operator Terlatih ;68;78750
667; Upah Tenanga Borongan Pekerja/buruh tak terlatih ;68;63000
668; Upah Tenanga Borongan Pembantu Geologis ;68;170100
669; Upah Tenanga Borongan Pembantu Masinis/Operator ;68;75600
670; Upah Tenanga Borongan Pembantu Sopir ;68;56700
671; Upah Tenanga Borongan Penjaga Malam ;68;56700
672; Upah Tenanga Borongan Sopir ;68;69300
673; Upah Tenanga Borongan Tukang Batu ;68;81900
674; Upah Tenanga Borongan Tukang Besi ;68;81900
675; Upah Tenanga Borongan Tukang Cat ;68;81900
676; Upah Tenanga Borongan Tukang Elektro ;68;83025
677; Upah Tenanga Borongan Tukang Gali ;68;76860
678; Upah Tenanga Borongan Tukang Kayu ;68;88200
679; Upah Tenanga Borongan Tukang Las ;68;81900
680; Upah Tenanga Borongan Tukang Listrik ;68;81900
681; Upah Tenanga Borongan Tukang Masak Aspal ;68;91350
682; Upah Tenanga Borongan Tukang Pipa/Pompa ;68;88200
683; Bahan Dan Alat Gergaji ;10;73800
684; Bahan Dan Alat Gergaji mesin chain saw ;10;18450000
685; Bahan Dan Alat Gerobak ;10;4920000
686; Bahan Dan Alat  Glass block 20x20 ;10;25200
687; Bahan Dan Alat Glass block 30x30 ;10;37800
688; Bahan Dan Alat  Gravel Pack  diameter 0,5 - 1,5 cm ;5;315000
689; Bahan Dan Alat GRC ( 120 cm x 240 cm ) t : 5 mm ;41;104800
690; Bahan Dan Alat Grease (paselin) ;1;56700
691; Bahan Dan Alat Grendel (biasa) ;10;5670
692; Bahan Dan Alat Grendel (sedang) ;10;8190
693; Bahan Dan Alat Grendel (super) ;10;10710
694; Bahan Dan Alat Grosok 2/3 cm ;5;220500
695; Bahan Dan Alat Grosok tabur/jagung ;5;229250
696; Bahan Dan Alat Gunting pangkas ;10;153750
697; Bahan Dan Alat Gypsum tebal 9 mm ( 120 x 240 cm ) ;41;98250
698; Bahan Dan Alat Gypsum tebal 6,5  mm (120 x 240 cm ) ;41;78600
699; Bahan Dan Alat Hak angin ( biasa ) ;10;5670
700; Bahan Dan Alat Hak angin ( sedang ) ;10;10710
701; Bahan Dan Alat Hak angin ( super ) ;10;17010
702; Bahan Dan Alat Handle jendela ;10;12600
703; Bahan Dan Alat Harplex 3 mm ( 1,00 x 1,00 ) ;10;21615
704; Bahan Dan Alat HB. 20 ;10;8820
705; Bahan Dan Alat Hospital plint fiber ;10;23310
706; Bahan Dan Alat Hospital plint keramik ;10;50400
707; Bahan Dan Alat Ijuk ;1;15750
708; Bahan Dan Alat Jas hujan ;10;147600
709; Bahan Dan Alat Jet sower ;42;113400
710; Bahan Dan Alat Kaca aluminium profil  ;9;315000
711; Bahan Dan Alat Kaca aluminium patri ;9;1008000
712; Bahan Dan Alat Masker ;10;8600
713; Bahan Dan Alat MCB 32 Amper ;10;50400
714; Bahan Dan Alat Meni Besi  ;1;31500
715; Bahan Dan Alat Mesin Potong Rumput Dorong ;10;5658000
716; Bahan Dan Alat Mesin Potong Rumput Gendong ;10;5289000
717; Bahan Dan Alat Pecok ;10;86100
718; Bahan Dan Alat Sabit ;10;98400
719; Bahan Dan Alat Saklar Ganda ;10;25200
720; Bahan Dan Alat Saklar Tunggal ;10;19530
721; Bahan Dan Alat Sapu Lidi ;10;12300
722; Bahan Dan Alat Seal tape ;10;6300
723; Bahan Dan Alat Sealant ;51;78120
724; Bahan Dan Alat Sekop ;10;73800
725; Bahan Dan Alat Selang Air 2 inci ;6;61500
726; Bahan Dan Alat Selang Air 3 inci ;6;61500
727; Bahan Dan Alat Selang Spiral 3 inci ;6;184500
728; Bahan Dan Alat Selang Timbang ;6;2460
729; Bahan Dan Alat Seling Pengaman ;18;1386000
730; Bahan Dan Alat Tang Penjepit ;10;43050
731; Bahan Dan Alat Tang Potong ;10;50400
732; Bahan Dan Alat Tangki Semprot 14 Liter ;10;553500
733; Bahan Dan Alat Teakwood 3 mm ( 1,20 x 240 ) ;41;151200
734; Bahan Dan Alat Teakwood 4 mm ( 1,20 x 240 ) ;41;138600
735; Bahan Dan Alat Tiang listrik beton C11.200 daN E ;10;6048000
736; Bahan Dan Alat Tiang listrik beton C11.350 daN E ;10;6930000
737; Bahan Dan Alat Tiang listrik beton C11.350 daN E BC  ;10;7056000
738; Bahan Dan Alat Tiang listrik beton C9.200 daN E ;10;4914000
739; Bahan Dan Alat Topi Kerja ;10;36900
740; Bahan Dan Alat Travo 50 KVA ;18;39060000
741;Stom Walls ZM Bureng Stom Walls ZM. ;10;441375
742;Stom Walls ZM Drek Kopling Stom Walls ZM. ;10;396450
743;Stom Walls ZM Geer Pinion Stom Walls ZM. ;10;1524750
744;Stom Walls ZM Gigi Roda Besar/Ring Gear Stom Walls ZM. ;10;15247500
745;Stom Walls ZM Kampas Kopling maju-mundur Stom Walls ZM.;42;722250
746;Stom Walls ZM Lager Drek Kopling 6019 Stom Walls ZM. ;10;1043250
747;Stom Walls ZM Sil Drek Kopling 105 130 Stom Walls ZM.;10;72225
748; Stom Walls MV.6 P. Full Set Stom Walls MV.6 P.;42;601875
749;Stom Walls MV.6 P.  Kampas Kopling maju-mundur Stom Walls MV.6 P.;42;722250
750; Stom Walls MV.6 P. Kepingan Drek Kopling Slide with pin Stom Walls MV.6 P.;42;56175
751; Stom Walls MV.6 P. Lager Pinion Stom Walls MV.6 P.;10;1203750
752; Stom Walls MV.6 P. Nozzle Stom Walls MV.6 P.;10;240750
753; Stom Walls MV.6 P. Ring Piston Stom Walls MV.6 P.;42;240750
754; Stom Walls MV.6 P. Sil Pinion Stom Walls MV.6 P.;42;56175
755;Stom Walls MV.6 P. As Rek Bospomp Stom Wall MV.6 P.;10;92000
756;Stom Walls MV.6 P. As Segitiga Panjang Stom Wall MV.6 P.;10;2808750
757;Stom Walls MV.6 P.As Segitiga Pendek Stom Walls MV.6 P.;10;1364250
758;Stom Walls MV.6 P. Cakaran Kopling Stom Wall MV.6 P.;10;120375
759;Stom Walls MV.6 P. Drek Pion Stom Wall MV.6 P.;10;1524750
760;Stom Walls MV.6 P. Feer Bospomp Stom Wall MV.6 P.;10;102399
761;Stom Walls MV.6 P. Fiber Stom Wall MV.6 P.;10;120375
762;Stom Walls MV.6 P. Geer Pinion Stom Walls MV.6 P. ;10;1524750
763;Stom Walls MV.6 P. Hardik kopling Stom Wall MV.6 P.;10;280875
764;Stom Walls MV.6 P. Kepingan & Pen Duk Kopling Wall MV.6 P.;42;56175
765;Stom Walls MV.6 P. Kepingan Drek Kopling Stom Wall MV.6 P.;42;56175
766;Stom Walls MV.6 P. Kepingan Lobang 3 Stom Wall MV.6 P.;10;108500
767;Stom Walls MV.6 P. Lager Gear Pion Stom Wall MV.6 P.;10;1203750
768;Stom Walls MV.6 P. Lager Hardik Kopling Stom Wall MV.6 P.;10;396435
769;Stom Walls MV.6 P. Lager Kopling Stom Wall MV.6 P.;10;152475
770;Stom Walls MV.6 P. Membran Stom Wall MV.6 P.;10;200625
771;Stom Walls MV.6 P. Metal Duduk STD Stom Wals MV.6 P.;42;1564875
772;Stom Walls MV.6 P. Metal Jalan STD Stom Walls MV.6 P.;42;762375
773;Stom Walls MV.6 P. Pen & Kepingan Drek Kopling Stom Wall MV.6 P.;42;56175
774;Stom Walls MV.6 P. Piston Stom Walls MV.6 P.;10;601875
775;Stom Walls MV.6 P. Plunyer Stom Wall MV.6 P.;10;361125
776;Stom Walls MV.6 P. Rantai Kamprat Wall MV.6 P.;10;2006250
777;Stom Walls MV.6 P. Segitiga Bintang Stom Walls MV.6 P.;10;722250
778;Stom Walls MV.6 P. Sill Geer Pinion Stom Wall MV.6 P.;10;56175
779;Stom Walls MV.6 P. Team Laer Pelatuk Stom Wall MV.6 P.;10;321000
780;Stom Walls MGB.08 Bureng Stom Walls MGB.08 ;10;1524750
781;Stom Walls MGB.08 Full Set Stom Walls MGB.08 ;42;1524750
782;Stom Walls MGB.08 Koppel Stom Walls MGB.08 ;10;383000
783;Stom Walls MGB.08 Lemer Stom Walls MGB.08 ;42;536000
784;Stom Walls MGB.08 Nozzle Stom Walls MGB.08 ;10;722250
785;Stom Walls MGB.08  Piston Stom Walls MGB.08;10;2166750
786;Stom Walls MGB.08  Plunyer Stom Walls MGB.08;10;361125
787;Stom Walls MGB.08 Ring Piston Stom Walls MGB.08;42;722250
788;Stom Walls MGB.08 As Segitiga Stom Wall MGB.08;10;1444500
789;Stom Walls MGB.08 Baut Bola Body Stom Wall MGB.08;10;20000
790;Stom Walls MGB.08 Bosmpomp Bandul Stom Wall MGB.08;42;4597350
791;Stom Walls MGB.08 Fiber Stom Wall MGB.08;10;200625
792;Stom Walls MGB.08 Gear Pinion Stom Wall MGB.08;10;1524750
793;Stom Walls MGB.08 Geer Lengkap Stom Wall MGB.08;10;401250
794;Stom Walls MGB.08 Gigi Angkatan Stom Wall MGB.08;10;722250
795;Stom Walls MGB.08 Gigi Angkatan Stom Wall MGB.08;10;642000
796;Stom Walls MGB.08 Hardik Kopling Stom Wall MGB.08;10;280875
797;Stom Walls MGB.08 Kampas Kopling Stom Wall MGB.08;10;1524750
798;Stom Walls MGB.08 Karet Body/Eungine Mounting Stom Wall MGB.08;10;240750
799;Stom Walls MGB.08 Koppel/Cris Koppel Stom Wall MGB.08;10;255400
800;Stom Walls MGB.08 Lager Duk Kopling Stom Wall MGB.08;10;401250
801;Stom Walls MGB.08 Lager Gigi Angkatan Stom Wall MGB.08;10;104325
802;Stom Walls MGB.08 Lager hardik Kopling Stom Wall MGB.08;10;321000
803;Stom Walls MGB.08 Lem Sekuler Stom Wall MGB.08;10;48150
804;Stom Walls MGB.08 Membran Stom Wall MGB.08;10;321000
805;Stom Walls MGB.08  Metal Duduk STD Stom Wals MGB.08;42;1364250
806;Stom Walls MGB.08 Metal Jalan Duduk STD Stom Walls MGB.08;42;722250
807;Stom Walls MGB.08 Pen dan Kepingan Stom Wall MGB.08;42;306000
808;Stom Walls MGB.08 Rantai Kamprat/Fanbel Stom Wall MGB.08;10;2006250
809;Stom Walls MGB.08 Segitiga Stom Wall MGB.08;10;1284000
810;Stom Walls MGB.08 Sgitiga Depan Stom Wall MGB.08;10;1253500
811;Stom Walls MGB.08 Sil Oli Sil Kop Wall MGB.08;10;24075
812;Stom Walls WK.015 Full Set Stom Walls WK. 015;42;481500
813;Stom Walls WK.015 Gigi Angkatan Stom Walls WK. 015;10;642000
814;Stom Walls WK.015 Koppel /Cris Koppel Stom Walls WK. 015;10;353100
815;Stom Walls WK.015 Lager Gigi Angkatan Stom Walls WK. 015;10;104325
816;Stom Walls WK.015 Nozzle Stom Walls WK. 015;10;722250
817;Stom Walls WK.015 Plunyer Stom Walls WK. 015;10;361125
818;Stom Walls WK.015 Ring Piston Stom Walls WK. 015;10;240750
819; Accu 120 Amphere ;10;2140000
820;Laker 6206;10;72225
821;Laker 6304;10;64200
822;Laker 6305;10;92250
823;Laker 22212 NACHI;10;731900
824;Laker 22212 NTN;10;869100
825;Laker 22212 TWB;10;531250
826;Laker 22215 NACHI;10;866700
827;Laker 22215 NTN/NSK/K040;10;1030400
828;Laker 62/28 NR;10;88300
829;Laker 63/28 NR;10;112350
830;Laker Biting;10;88275
831;Seal 105130;10;80250
832;Seal 4060;10;28000
833;Seal 5080;10;56175
834;Seal 6085;10;64200
835;Seal TC 30 x 42 x 8;10;11500
836;Seal TC 40 x 60 x 10;10;13650
837;Seal TC 50 x 72 x 12;10;18000
838;Seal TC 50 x 80 x 10;10;19250
839;Seal TC 60 x 85 x 13/12;10;22000
840;Pengecatan Stom Walls Cat Hitam;1;64200
841;Pengecatan Stom Walls Cat Kuning;1;64200
842;Pengecatan Stom Walls Cat Merah ;1;64200
843;Pengecatan Stom Walls Cat Metalik;1;64200
844;Pengecatan Stom Walls Dempul/Plamur;1;64200
845;Pengecatan Stom Walls Tinner;1;64200
846;Oli Gardan;10;29425
847;Oli Hidrolis;10;29425
848;Oli Mesin;3;33500
849;Oli Ronsel;10;29425
850;Stimped;1;80250
851;Peralatan Alat Berat Bina Marga Asphalt Mixing Plant;78;
